name,environment,source_ip,source_zone_code,server_code,port_number,destination_zone_code,protocol,action,status,notes
ALLOW_INTERNET_HTTP_TO_LB,PROD,,INTERNET,SRV-PROD-LB-001,80,DMZ_PROD,HTTP,ALLOW,ACTIVE,Internet → HAProxy:80 — tiếp nhận HTTP từ end-user (redirect về HTTPS tại LB)
ALLOW_INTERNET_HTTPS_TO_LB,PROD,,INTERNET,SRV-PROD-LB-001,443,DMZ_PROD,HTTPS,ALLOW,ACTIVE,Internet → HAProxy:443 — tiếp nhận HTTPS từ end-user internet banking và payment
ALLOW_LB_TO_NGINX,PROD,192.168.10.32,DMZ_PROD,SRV-PROD-GW-001,80,DMZ_PROD,HTTP,ALLOW,ACTIVE,HAProxy (10.32) → Nginx:80 trên GW-001 — phân phối HTTP traffic vào API gateway
ALLOW_LB_TO_PAY_GATEWAY,PROD,192.168.10.32,DMZ_PROD,SRV-PROD-GW-001,443,DMZ_PROD,HTTPS,ALLOW,ACTIVE,HAProxy (10.32) → PAY_GATEWAY:443 trên GW-001 — định tuyến HTTPS payment traffic
ALLOW_NGINX_TO_IB_PORTAL,PROD,192.168.10.31,DMZ_PROD,SRV-PROD-APP-001,3000,APP_PROD,HTTP,ALLOW,ACTIVE,Nginx (10.31) → IB_PORTAL:3000 trên APP-001 — proxy internet banking portal
ALLOW_NGINX_TO_ADMIN_PORTAL,PROD,192.168.10.31,DMZ_PROD,SRV-PROD-APP-001,9090,APP_PROD,HTTP,ALLOW,ACTIVE,Nginx (10.31) → ADMIN_PORTAL:9090 trên APP-001 — proxy trang quản trị nội bộ
ALLOW_PAY_GW_TO_CBS,PROD,192.168.10.31,DMZ_PROD,SRV-PROD-APP-001,8080,APP_PROD,HTTP,ALLOW,ACTIVE,PAY_GATEWAY (10.31) → CBS:8080 trên APP-001 — kiểm tra số dư tài khoản nguồn trước thanh toán
ALLOW_PAY_GW_TO_ACCT,PROD,192.168.10.31,DMZ_PROD,SRV-PROD-APP-001,8081,APP_PROD,HTTP,ALLOW,ACTIVE,PAY_GATEWAY (10.31) → CORE_ACCT:8081 trên APP-001 — tra cứu chi tiết tài khoản đích nhận tiền
ALLOW_IB_PORTAL_TO_IB_API,PROD,192.168.10.11,APP_PROD,SRV-PROD-APP-002,8085,APP_PROD,HTTP,ALLOW,ACTIVE,IB_PORTAL (10.11/APP-001) → IB_API:8085 trên APP-002 — lấy dữ liệu nghiệp vụ tài khoản
ALLOW_CBS_TO_TRAN_GRPC,PROD,192.168.10.11,APP_PROD,SRV-PROD-APP-002,9093,APP_PROD,GRPC,ALLOW,ACTIVE,Core CBS (10.11/APP-001) → CORE_TRAN:9093 trên APP-002 — xử lý nghiệp vụ giao dịch qua gRPC
